mean_bpm,std_dev_bpm,min_bpm,max_bpm,median_bpm,variance,range_bpm,rmssd,nnxx,cvnn,skewness,kurtosis,q25,q75,iqr,label
83.20666666666666,11.149766315438583,69,124,82.0,124.3172888888889,55,4.3997567582506845,0.0,0.1340008771184831,0.864536167497343,0.6755101380145287,73.0,90.25,17.25,0
88.20666666666666,8.675480134007314,74,130,89.0,75.26395555555555,56,3.2601782990821255,0.0,0.09835401860033989,1.6355503966249176,5.133735679753997,83.0,90.0,7.0,0
88.06,14.423466989597195,71,130,80.5,208.0364,59,4.729470686724745,0.0,0.16379135804675443,0.9370684099416638,-0.37726971803149034,77.0,102.0,25.0,0
70.07666666666667,11.632603128945625,58,109,65.0,135.31745555555554,51,3.4457088819278763,0.0,0.16599823710620212,1.2589927144302797,0.3589182909643567,62.0,72.0,10.0,0
96.13,17.378715909602374,69,130,102.0,302.01976666666667,61,3.975257926887799,0.0,0.18078347976284587,-0.02910805500512377,-1.5214762032808984,78.0,110.25,32.25,0
89.33666666666667,14.268262761185127,70,130,97.0,203.58332222222222,60,3.7461239723284003,0.0,0.15971339981178082,0.11477609782699337,-1.3176149369073402,75.0,101.0,26.0,0
64.80333333333333,9.33334464285029,55,106,63.0,87.11132222222221,51,4.097066411135842,0.0,0.14402568761149567,2.1512430335596733,4.596155024268376,60.0,65.0,5.0,0
95.07666666666667,18.43630807823398,58,130,104.0,339.89745555555555,72,4.1162050255920235,0.0,0.19390991212250444,-0.8067209992851857,-0.7028380654600599,87.0,108.0,21.0,0
74.59333333333333,7.4436520307948,63,110,72.0,55.40795555555555,47,2.9431628153840776,0.0,0.09978977608537135,1.7145827492063537,4.2393669785222166,69.0,79.0,10.0,0
73.47,14.898403717624696,55,112,65.5,221.96243333333337,57,3.105179619317927,0.0,0.2027821385276262,0.6359999053254671,-1.1004559352458039,62.0,87.0,25.0,0
73.19,7.633297670950173,62,97,73.0,58.26723333333334,35,2.837870981155701,0.0,0.10429427067837374,0.7050610803356162,-0.25770867507211426,66.75,79.0,12.25,0
73.57333333333334,5.957456578850481,65,105,73.0,35.49128888888888,40,2.9157627202505134,0.0,0.08097304157553209,2.6809767314112736,9.908119508207156,71.0,75.0,4.0,0
82.12333333333333,13.40129803000026,62,130,85.0,179.59478888888887,68,4.207812450517382,0.0,0.16318502289240078,0.31223631293954535,0.10580107649189907,67.0,91.0,24.0,0
